Symbol,Date,Open,High,Low,Close,Volume
MSFT,2018-03-08,94.27,95.1,93.77,94.43,25887828
TSLA,2018-03-08,66.57,66.66,65.25,65.82,3566244
FB,2018-03-08,183.56,184.4,181.45,182.34,17225946
AMZN,2018-03-08,1550,1554.88,1545.25,1551.86,3862615
AAPL,2018-03-09,44.49,45,44.35,45,32185162
GOOG,2018-03-09,1136,1160.8,1132.46,1160.04,2128038
NVDA,2018-03-09,60.78,61.46,60.61,61.33,12638148
PYPL,2018-03-09,80.26,80.85,80.11,80.71,7667562
ADBE,2018-03-09,218,221.27,217.19,221.11,2642259
MSFT,2018-03-09,95.29,96.54,95,96.54,36937254
TSLA,2018-03-09,64.82,65.7,64.47,65.43,5506764
FB,2018-03-09,183.91,185.51,183.21,185.23,18526292
AMZN,2018-03-09,1563.5,1578.94,1559.08,1578.89,4534250
AAPL,2018-03-12,45.07,45.6,45.05,45.43,32207081
GOOG,2018-03-12,1163.85,1177.05,1157.42,1164.5,2172272
NVDA,2018-03-12,61.75,63.25,61.67,62.44,15126541
PYPL,2018-03-12,80.75,81.17,80.35,80.6,6607596
ADBE,2018-03-12,222.97,223.11,220.34,220.94,3216924
MSFT,2018-03-12,96.5,97.21,96.04,96.77,26073742
TSLA,2018-03-12,65.72,69.44,65.3,69.1,8264035
FB,2018-03-12,185.23,186.1,184.22,184.76,15301229
AMZN,2018-03-12,1592.6,1605.33,1586.7,1598.39,5174211
AAPL,2018-03-13,45.65,45.88,44.81,44.99,31693529
GOOG,2018-03-13,1170,1176.76,1133.33,1138.17,1907171
NVDA,2018-03-13,62.87,63.63,61.51,61.93,15494309
PYPL,2018-03-13,80.69,80.99,79.27,80.2,6414654
ADBE,2018-03-13,223,224.9,218.43,219.76,4731961
MSFT,2018-03-13,97,97.24,93.97,94.41,35387817
TSLA,2018-03-13,68.98,69.02,67.25,68.37,5965805
FB,2018-03-13,185.61,185.99,181.11,181.88,18067477
AMZN,2018-03-13,1615.96,1617.54,1578.01,1588.18,6531892
AAPL,2018-03-14,45.08,45.13,44.45,44.61,29368356
GOOG,2018-03-14,1145.21,1158.59,1141.44,1149.49,1291415
NVDA,2018-03-14,62.36,62.64,61.56,62.19,12637361
PYPL,2018-03-14,80.74,83.5,80.64,83.31,14281118
ADBE,2018-03-14,220.75,221.46,217.6,218.44,3357597
MSFT,2018-03-14,95.12,95.41,93.5,93.85,32131981
TSLA,2018-03-14,67.35,67.96,64.79,65.33,7967370
FB,2018-03-14,182.6,184.25,181.85,184.19,16821728
AMZN,2018-03-14,1597,1606.44,1590.89,1591,4259443
AAPL,2018-03-15,44.63,45.06,44.52,44.66,22743798
GOOG,2018-03-15,1149.96,1161.08,1134.54,1149.58,1472226
NVDA,2018-03-15,62.32,63.16,61.91,62.34,10048837
PYPL,2018-03-15,83.75,83.99,81.57,82.57,9850566
ADBE,2018-03-15,220,221.47,218.06,218.87,4457006
MSFT,2018-03-15,93.53,94.58,92.83,94.18,27610998
TSLA,2018-03-15,65.88,66.57,64.22,65.12,6564801
FB,2018-03-15,183.24,184,182.19,183.86,15645035
AMZN,2018-03-15,1595,1596.91,1578.11,1582.32,4069701
AAPL,2018-03-16,44.66,44.78,44.41,44.51,39404688
GOOG,2018-03-16,1154.14,1155.88,1131.96,1135.73,3091954
NVDA,2018-03-16,62.5,62.81,62.12,62.62,9986432
PYPL,2018-03-16,82.8,83.23,81.27,82.16,8356179
ADBE,2018-03-16,227.18,228.88,224,225.55,8783042
MSFT,2018-03-16,94.68,95.38,93.92,94.6,49081279
TSLA,2018-03-16,65.19,65.48,63.81,64.27,6117279
FB,2018-03-16,184.49,185.33,183.41,185.09,24403438
AMZN,2018-03-16,1583.45,1589.44,1567.5,1571.68,5425012
AAPL,2018-03-19,44.33,44.37,43.42,43.83,33446771
GOOG,2018-03-19,1120.01,1121.99,1089.01,1099.82,2805937
NVDA,2018-03-19,62.05,62.34,59.25,60.25,17844338
PYPL,2018-03-19,80.89,81.44,79.11,80.3,9028914
ADBE,2018-03-19,224.48,226.59,218.68,222.18,4029302
MSFT,2018-03-19,93.74,93.9,92.11,92.89,33344085
TSLA,2018-03-19,63.3,64.15,61.93,62.71,7484294
FB,2018-03-19,177.01,177.17,170.06,172.56,88140060
AMZN,2018-03-19,1554.53,1561.66,1525.35,1544.93,6580766
AAPL,2018-03-20,43.81,44.2,43.74,43.81,19649350
GOOG,2018-03-20,1099,1105.2,1083.46,1097.71,1831896
NVDA,2018-03-20,60.28,62.79,60.28,62.4,13867409
PYPL,2018-03-20,80.18,81.19,80.05,80.86,7388075
ADBE,2018-03-20,223.19,231.34,223,229.75,5019294
MSFT,2018-03-20,93.05,93.77,93,93.13,23075240
TSLA,2018-03-20,62.97,63.25,61.75,62.11,4764293
FB,2018-03-20,167.47,170.2,161.95,168.15,129851768
AMZN,2018-03-20,1550.34,1587,1545.41,1586.51,4581568
AAPL,2018-03-21,43.76,43.77,42.82,42.82,37054935
GOOG,2018-03-21,1092.74,1106.3,1085.15,1090.88,1878873
NVDA,2018-03-21,62.33,63,61.83,62.14,10967216
PYPL,2018-03-21,80.94,82.35,80.51,81.04,6757190
ADBE,2018-03-21,228.76,229.25,225.61,226.85,3971832
MSFT,2018-03-21,92.93,94.05,92.21,92.48,24457082
TSLA,2018-03-21,62.05,64.49,62.04,63.31,5958411
FB,2018-03-21,164.8,173.4,163.3,169.39,106598834
AMZN,2018-03-21,1586.45,1590,1563.17,1581.86,4750771
AAPL,2018-03-22,42.5,43.17,42.15,42.21,41490767
GOOG,2018-03-22,1081.88,1082.9,1045.91,1049.08,2666964
NVDA,2018-03-22,61.5,61.97,60.09,60.46,13779919
PYPL,2018-03-22,79.81,80.12,78.46,78.56,9608364
ADBE,2018-03-22,223.86,225.87,220.26,220.52,3008694
MSFT,2018-03-22,91.27,91.75,89.66,89.79,38604715
TSLA,2018-03-22,62.78,63.76,61.64,61.82,4939771
FB,2018-03-22,166.13,170.27,163.72,164.89,73742979
AMZN,2018-03-22,1565.47,1573.85,1542.4,1544.92,6320551
AAPL,2018-03-23,42.1,42.48,41.24,41.24,41028784
GOOG,2018-03-23,1047.03,1063.36,1021.22,1021.57,2156672
NVDA,2018-03-23,60.6,60.67,58.13,58.24,18390461
PYPL,2018-03-23,78.5,79.06,76.35,76.44,9569050
ADBE,2018-03-23,219.52,222.46,214.78,215.02,4297236
MSFT,2018-03-23,89.5,90.46,87.08,87.18,44068949
TSLA,2018-03-23,62.25,62.32,60.09,60.31,6654899
FB,2018-03-23,165.44,167.1,159.02,159.39,53609706
AMZN,2018-03-23,1539.01,1549.02,1495.36,1495.56,8006033
AAPL,2018-03-26,42.02,43.28,41.61,43.19,37541236
GOOG,2018-03-26,1046,1055.63,1008.4,1053.21,2665131
NVDA,2018-03-26,59.5,61.13,58.98,61.12,15285640
PYPL,2018-03-26,77.98,79.17,77.03,78.95,8682648
ADBE,2018-03-26,218.83,229.15,218.5,228.91,4485445
MSFT,2018-03-26,90.61,94,90.4,93.78,56396780
TSLA,2018-03-26,61.47,61.52,58.27,60.84,8375175
FB,2018-03-26,160.82,161.1,149.02,160.06,126116634
AMZN,2018-03-26,1530,1556.99,1499.25,1555.86,5624700
AAPL,2018-03-27,43.42,43.79,41.73,42.09,40922579
GOOG,2018-03-27,1063,1064.84,996.92,1005.1,3095315
NVDA,2018-03-27,61.94,62.5,54.96,56.38,35225012
PYPL,2018-03-27,79.59,79.9,75.65,76.31,7980307
ADBE,2018-03-27,229.9,230.98,212.25,213.8,5468070
MSFT,2018-03-27,94.94,95.14,88.51,89.47,56569011
TSLA,2018-03-27,60.8,60.85,55.44,55.84,13872029
FB,2018-03-27,156.31,162.85,150.75,152.22,79116995
AMZN,2018-03-27,1572.4,1575.97,1482.32,1497.05,6999631
AAPL,2018-03-28,41.81,42.51,41.3,41.62,41668545
GOOG,2018-03-28,998,1024.23,980.64,1004.56,3369275
NVDA,2018-03-28,56.03,57.35,54.25,55.34,23647648
PYPL,2018-03-28,75.7,76.75,74.74,75.06,14370325
ADBE,2018-03-28,213.72,217.15,209.04,212.54,4503154
MSFT,2018-03-28,89.82,91.23,88.87,89.39,52501146
TSLA,2018-03-28,52.92,53.74,50.42,51.56,21001437
FB,2018-03-28,151.65,155.88,150.8,153.03,60029170
AMZN,2018-03-28,1447,1455.9,1386.17,1431.42,13705317
AAPL,2018-03-29,41.95,42.94,41.73,41.95,38398505
GOOG,2018-03-29,1011.63,1043,1002.9,1031.79,2726830
NVDA,2018-03-29,56.03,58.88,55.18,57.9,22915692
PYPL,2018-03-29,75.31,77.2,74.55,75.87,11064269
ADBE,2018-03-29,213.35,219.59,210.27,216.08,3757447
MSFT,2018-03-29,90.18,92.29,88.4,91.27,45867548
TSLA,2018-03-29,51.3,54.19,49.64,53.23,15170749
FB,2018-03-29,155.15,161.42,154.14,159.79,59434293
AMZN,2018-03-29,1406,1455.47,1365.2,1447.34,12581121
AAPL,2018-04-02,41.97,42.24,41.12,41.67,37586791
GOOG,2018-04-02,1022.82,1034.8,990.37,1006.47,2680400
NVDA,2018-04-02,57.19,58.66,54.38,55.26,23052315
PYPL,2018-04-02,75.23,76.3,74.01,75,11417691
ADBE,2018-04-02,214.81,216.5,207.22,212.28,3494946
MSFT,2018-04-02,90.47,90.88,87.51,88.52,48515417
TSLA,2018-04-02,51.25,52.07,48.92,50.5,16113968
FB,2018-04-02,157.81,159.2,154.11,155.39,36795991
AMZN,2018-04-02,1417.62,1421.36,1355,1371.99,10463607
AAPL,2018-04-03,41.91,42.19,41.22,42.1,30278046
GOOG,2018-04-03,1013.91,1020.99,994.07,1013.41,2275076
NVDA,2018-04-03,56.95,57.59,55.34,56.34,16685759
PYPL,2018-04-03,75.28,75.41,73.35,74.56,8885973
ADBE,2018-04-03,214.78,217.85,212.28,215.93,3017824
MSFT,2018-04-03,89.58,90.05,87.89,89.71,37213837
TSLA,2018-04-03,53.96,54.67,50.9,53.51,18844384
FB,2018-04-03,156.55,157.39,150.81,156.11,42543865
AMZN,2018-04-03,1391.38,1414,1355.33,1392.05,10231212
AAPL,2018-04-04,41.22,43,41.19,42.9,34605489
GOOG,2018-04-04,993.41,1028.72,993,1025.14,2484651
NVDA,2018-04-04,53.75,56.67,53.5,56.56,19729161
PYPL,2018-04-04,73,75.06,72.52,74.78,8230790
ADBE,2018-04-04,210.71,226.28,210.5,225.05,4474394
MSFT,2018-04-04,87.85,92.76,87.73,92.33,35559956
TSLA,2018-04-04,50.56,57.67,50.4,57.39,19896746
FB,2018-04-04,152.03,155.56,150.51,155.1,49885584
AMZN,2018-04-04,1358.24,1415.39,1352.88,1410.57,6982305
AAPL,2018-04-05,43.15,43.56,43.02,43.2,26933197
GOOG,2018-04-05,1041.33,1042.79,1020.13,1027.81,1363049
NVDA,2018-04-05,57.15,57.28,54.62,55.35,17530973
PYPL,2018-04-05,75.59,77.82,75.48,76.95,10015717
ADBE,2018-04-05,227.94,228.8,221.61,223.54,4084913
MSFT,2018-04-05,92.44,93.07,91.4,92.38,29771881
TSLA,2018-04-05,57.87,61.25,57.64,61.14,19121101
FB,2018-04-05,161.56,161.57,156.65,159.34,41449609
AMZN,2018-04-05,1441.99,1459.56,1427.07,1451.75,6413459
AAPL,2018-04-06,42.74,43.12,42.05,42.1,35005290
GOOG,2018-04-06,1020,1031.42,1003.03,1007.04,1746430
NVDA,2018-04-06,54.31,55.4,53.27,53.56,16574720
PYPL,2018-04-06,75.52,76.4,73.7,73.86,8179131
ADBE,2018-04-06,221.89,224.46,216.75,218.61,2964487
MSFT,2018-04-06,91.49,92.46,89.48,90.23,38026000
TSLA,2018-04-06,60.2,61.86,59.1,59.86,13520286
FB,2018-04-06,157.73,161.42,156.81,157.2,41644812
AMZN,2018-04-06,1429.97,1452.5,1400.26,1405.23,5882257
AAPL,2018-04-09,42.47,43.27,42.46,42.51,29017718
GOOG,2018-04-09,1016.8,1039.6,1014.08,1015.45,1751559
NVDA,2018-04-09,54.2,55.49,53.65,53.85,12488120
PYPL,2018-04-09,74.6,76.88,74.6,75.19,7328434
ADBE,2018-04-09,220.08,224.44,218.82,219.17,2536139
MSFT,2018-04-09,91.04,93.17,90.62,90.77,31533943
TSLA,2018-04-09,60.07,61.9,57.84,57.93,10249805
FB,2018-04-09,157.82,160.53,156.04,157.93,34915227
AMZN,2018-04-09,1425.03,1438.48,1402.57,1406.08,4208206
AAPL,2018-04-10,43.25,43.5,42.88,43.31,28614241
GOOG,2018-04-10,1026.44,1036.28,1011.34,1031.64,2029648
NVDA,2018-04-10,56.18,57.25,55.6,56.98,19118807
PYPL,2018-04-10,76.51,77.31,75.8,76.79,6217464
ADBE,2018-04-10,222.61,225.16,221.18,224.53,2845870
MSFT,2018-04-10,92.39,93.28,91.64,92.88,26939883
TSLA,2018-04-10,59.79,61.42,58.74,60.94,11024259
FB,2018-04-10,157.93,165.98,157.01,165.04,58947041
AMZN,2018-04-10,1431.99,1438.38,1415.7,1436.22,4280144
AAPL,2018-04-11,43.06,43.48,42.93,43.11,22431640
GOOG,2018-04-11,1027.99,1031.36,1015.87,1019.97,1483881
NVDA,2018-04-11,56.83,57.24,56.23,56.56,11506057
PYPL,2018-04-11,76.2,77.4,76.08,76.5,4581013
ADBE,2018-04-11,222.93,226.62,222.54,223.63,1851054
MSFT,2018-04-11,92.01,93.29,91.48,91.86,24872110
TSLA,2018-04-11,60.15,61.8,59.93,60.19,7482945
FB,2018-04-11,165.36,168.65,163.25,166.32,56144633
AMZN,2018-04-11,1439.44,1448.78,1424.89,1427.05,3582533
AAPL,2018-04-12,43.35,43.75,43.26,43.54,22889285
GOOG,2018-04-12,1025.04,1040.69,1021.43,1032.51,1359389
NVDA,2018-04-12,57.5,58.83,57.05,58.65,14847950
PYPL,2018-04-12,76.8,77.99,76.61,77.46,5034799
ADBE,2018-04-12,225.72,228.39,225.12,226.96,2084110
MSFT,2018-04-12,92.43,94.16,92.43,93.58,26758879
TSLA,2018-04-12,60.46,60.79,58.74,58.82,7608769
FB,2018-04-12,166.98,167.45,163.1,163.87,38262956
AMZN,2018-04-12,1439.5,1452.12,1435.06,1448.5,3135027
AAPL,2018-04-13,43.7,43.96,43.46,43.68,25124255
GOOG,2018-04-13,1040.88,1046.42,1022.98,1029.27,1223017
NVDA,2018-04-13,59.29,59.38,57.39,57.88,12575892
PYPL,2018-04-13,78,78.63,76.83,77.27,5909943
ADBE,2018-04-13,228.85,228.95,222.55,224.06,2029265
MSFT,2018-04-13,94.05,94.18,92.44,93.08,23346063
TSLA,2018-04-13,60.72,60.79,59.2,60.07,7327223
FB,2018-04-13,164.58,165.7,163.77,164.52,19990561
AMZN,2018-04-13,1449.14,1459.78,1424.52,1430.79,3685267
AAPL,2018-04-16,43.76,44.05,43.71,43.96,21578420
GOOG,2018-04-16,1037,1043.24,1026.74,1037.98,1211208
NVDA,2018-04-16,57.94,58.21,56.92,57.87,8769776
PYPL,2018-04-16,77.88,78.5,77.19,77.8,5101377
ADBE,2018-04-16,226.08,227.23,222.95,226.52,2130698
MSFT,2018-04-16,94.07,94.66,93.42,94.17,20288083
TSLA,2018-04-16,59.8,59.93,57.8,58.24,6338488
FB,2018-04-16,165.72,165.78,163.39,164.83,18119435
AMZN,2018-04-16,1445,1447,1427.48,1441.5,2808624
AAPL,2018-04-17,44.12,44.73,44.1,44.56,26605442
GOOG,2018-04-17,1051.37,1077.88,1048.26,1074.16,2320266
NVDA,2018-04-17,58.4,59.6,57.84,59.39,11180638
PYPL,2018-04-17,78.55,80.43,78.5,80.03,7135657
ADBE,2018-04-17,228.56,232.21,228.07,231.16,3404449
MSFT,2018-04-17,95,96.54,94.88,96.07,26771000
TSLA,2018-04-17,57.77,58.43,56.5,57.54,7000023
FB,2018-04-17,165.83,169,165.66,168.66,22743029
AMZN,2018-04-17,1462.3,1507.19,1457.02,1503.83,5114403
AAPL,2018-04-18,44.45,44.71,44.22,44.46,20754538
GOOG,2018-04-18,1077.43,1077.43,1066.22,1072.08,1344138
NVDA,2018-04-18,58.88,59.81,58.19,59.09,9784058
PYPL,2018-04-18,80.1,80.89,79.32,80.34,5943689
ADBE,2018-04-18,231.7,233.17,228.62,231.1,2261576
MSFT,2018-04-18,96.22,96.72,95.52,96.44,21043287
TSLA,2018-04-18,58.22,60.05,57.63,58.67,6557700
FB,2018-04-18,166.88,168.12,165.77,166.36,20969568
AMZN,2018-04-18,1514.65,1533.8,1504.11,1527.84,5227509
AAPL,2018-04-19,43.74,43.85,43.17,43.2,34808800
GOOG,2018-04-19,1069.4,1094.17,1068.18,1087.7,1747671
NVDA,2018-04-19,57.94,58.28,56.7,57.26,11799933
PYPL,2018-04-19,80.2,80.39,79.19,79.68,7122738
ADBE,2018-04-19,230.11,230.43,226.28,227.62,2620107
MSFT,2018-04-19,96.44,97.07,95.34,96.11,23552541
TSLA,2018-04-19,58.22,60.2,57.71,60.02,6090599
FB,2018-04-19,166.2,168.33,165.2,168.1,22234961
AMZN,2018-04-19,1543.22,1568.52,1539.06,1556.91,6523728
AAPL,2018-04-20,42.65,42.8,41.36,41.43,65491140
GOOG,2018-04-20,1082,1092.35,1069.57,1072.96,1889686
NVDA,2018-04-20,57.17,58.03,56.86,57.18,9654966
PYPL,2018-04-20,79.22,79.87,78.3,78.73,6265267
ADBE,2018-04-20,227,227.6,223.05,225.24,2403683
MSFT,2018-04-20,95.91,96.11,94.05,95,31154377
TSLA,2018-04-20,59.03,60,57.95,58.05,5627928
FB,2018-04-20,167.79,168.43,165.81,166.28,19119438
AMZN,2018-04-20,1561.2,1561.2,1516.09,1527.49,5541622
AAPL,2018-04-23,41.71,41.73,41.02,41.31,36515477
GOOG,2018-04-23,1077.86,1082.72,1060.7,1067.45,2341258
NVDA,2018-04-23,57.36,57.88,55.71,55.97,10687723
PYPL,2018-04-23,78.86,79.45,77.99,78.21,4038517
ADBE,2018-04-23,226.39,229.15,224.75,225.3,2137988
MSFT,2018-04-23,95.74,96.29,94.63,95.35,22331829
TSLA,2018-04-23,58.26,58.32,56.47,56.67,4893378
FB,2018-04-23,167.27,168.45,165.09,165.84,23088102
AMZN,2018-04-23,1546.69,1548,1503.41,1517.86,4465424
AAPL,2018-04-24,41.42,41.58,40.31,40.74,33692017
GOOG,2018-04-24,1052,1057,1010.59,1019.98,4760260
NVDA,2018-04-24,56.23,57.2,54.64,55.3,10364894
PYPL,2018-04-24,78.9,79.4,75.08,75.28,9186611
ADBE,2018-04-24,227,228.3,215.78,217.89,3450849
MSFT,2018-04-24,96.24,96.47,92.41,93.12,34524799
TSLA,2018-04-24,57,57.42,55.69,56.69,5685308
FB,2018-04-24,165.43,166.1,158.19,159.69,35079926
AMZN,2018-04-24,1535.8,1539.5,1448.45,1460.09,7494699
AAPL,2018-04-25,40.66,41.36,40.6,40.91,28382084
GOOG,2018-04-25,1025.52,1032.49,1015.31,1021.18,2391105
NVDA,2018-04-25,55,55.39,52.58,54.17,14712343
PYPL,2018-04-25,75.39,75.58,73.7,74,10940287
ADBE,2018-04-25,218.16,219.4,213.25,217.32,2946092
MSFT,2018-04-25,93.3,93.3,90.28,92.31,33729257
TSLA,2018-04-25,56.7,57.03,55.45,56.14,4013574
FB,2018-04-25,160.14,161.06,156.19,159.69,41083581
AMZN,2018-04-25,1458,1469.99,1415.02,1460.17,6587290
AAPL,2018-04-26,41.03,41.43,40.84,41.06,27963014
GOOG,2018-04-26,1029.51,1047.98,1018.19,1040.04,2079533
NVDA,2018-04-26,55.8,56.39,55.13,56.31,9395574
PYPL,2018-04-26,76.32,77.62,75.49,76.03,13625287
ADBE,2018-04-26,219.77,223.19,218.85,221.91,2235942
MSFT,2018-04-26,93.55,95.15,93.1,94.26,42529043
TSLA,2018-04-26,55.75,57.16,55.3,57.1,4356013
FB,2018-04-26,173.22,176.27,170.8,174.16,77556934
AMZN,2018-04-26,1485.01,1529.42,1478.5,1517.96,8801101
AAPL,2018-04-27,41,41.08,40.16,40.58,35655839
GOOG,2018-04-27,1046,1049.5,1025.59,1030.05,1619796
NVDA,2018-04-27,57.38,57.58,56.16,56.58,10021245
PYPL,2018-04-27,76.21,76.39,73.64,74.13,9794316
ADBE,2018-04-27,223.08,224.18,219.68,221.9,1503148
MSFT,2018-04-27,97.6,97.9,93.91,95.82,48272780
TSLA,2018-04-27,57.07,58.89,56.77,58.82,4364626
FB,2018-04-27,176.81,177.1,172.6,173.59,29804657
AMZN,2018-04-27,1634.01,1638.1,1567.39,1572.62,13053241
AAPL,2018-04-30,40.53,41.82,40.46,41.32,42427424
GOOG,2018-04-30,1030.01,1037,1016.85,1017.33,1671254
NVDA,2018-04-30,56.75,57.25,56.03,56.23,8196067
PYPL,2018-04-30,74,75.02,73.69,74.61,9444449
ADBE,2018-04-30,223.27,224.14,219.54,221.6,1766330
MSFT,2018-04-30,96.33,96.4,93.15,93.52,41523605
TSLA,2018-04-30,58.72,59.75,58.5,58.78,4228172
FB,2018-04-30,173.79,175.72,171.71,172,20750478
AMZN,2018-04-30,1582.5,1596,1560.94,1566.13,5464085
AAPL,2018-05-01,41.6,42.3,41.32,42.28,53569376
GOOG,2018-05-01,1013.66,1038.47,1008.21,1037.31,1427857
NVDA,2018-05-01,56.14,56.81,55.55,56.79,6344727
PYPL,2018-05-01,74.15,74.99,73.6,74.81,5660219
ADBE,2018-05-01,220.77,224.49,219.38,224.08,1792948
MSFT,2018-05-01,93.21,95.29,92.79,95,31408927
TSLA,2018-05-01,58.7,60.16,58.64,59.98,4625603
FB,2018-05-01,172,174.02,170.23,173.86,26025932
AMZN,2018-05-01,1563.22,1585,1552.18,1582.26,4572071
AAPL,2018-05-02,43.81,44.44,43.45,44.14,66539371
GOOG,2018-05-02,1028.1,1040.39,1022.87,1024.38,1603081
NVDA,2018-05-02,56.75,57.2,56.31,56.58,6706185
PYPL,2018-05-02,75,75.71,71.21,71.73,17710747
ADBE,2018-05-02,224.3,224.5,220.55,221.1,2202895
MSFT,2018-05-02,94.99,95.17,93.19,93.51,27471002
TSLA,2018-05-02,59.71,61.37,59.56,60.23,8970370
FB,2018-05-02,174.25,178.08,174.2,176.07,30424450
AMZN,2018-05-02,1580.98,1588.5,1566.36,1569.68,4360273
AAPL,2018-05-03,43.97,44.38,43.61,44.22,34068180
GOOG,2018-05-03,1019,1029.68,1006.29,1023.72,1815058
NVDA,2018-05-03,56.9,58.51,56.44,58.25,11078640
PYPL,2018-05-03,71.3,73.77,70.22,73.45,17310691
ADBE,2018-05-03,220.01,227.37,218.74,226.05,2507925
MSFT,2018-05-03,92.96,94.93,92.45,94.07,31142497
TSLA,2018-05-03,55.76,57.61,55.05,56.89,17352130
FB,2018-05-03,175.13,176.12,172.12,174.02,24026071
AMZN,2018-05-03,1560.01,1574.8,1546.02,1572.08,4251917
AAPL,2018-05-04,44.56,46.06,44.54,45.96,56201317
GOOG,2018-05-04,1016.9,1048.51,1016.9,1048.21,1938658
NVDA,2018-05-04,57.96,59.8,57.78,59.77,10016538
PYPL,2018-05-04,73.19,74.44,72.23,73.99,7470794
ADBE,2018-05-04,223.89,229.39,223.39,228.51,1663737
MSFT,2018-05-04,93.32,95.37,92.92,95.16,22531325
TSLA,2018-05-04,56.6,59.37,55.9,58.82,8569354
FB,2018-05-04,173.08,176.98,173.06,176.61,17677844
AMZN,2018-05-04,1562.45,1584.9,1562.19,1580.95,3443567
AAPL,2018-05-07,46.3,46.92,46.19,46.29,42451423
GOOG,2018-05-07,1049.23,1061.68,1047.1,1054.79,1466065
NVDA,2018-05-07,60.82,62.75,60.72,62.17,17190378
PYPL,2018-05-07,74.22,75.12,74.1,74.67,7583734
ADBE,2018-05-07,229.54,232.36,229.02,230.99,1808338
MSFT,2018-05-07,95.17,96.71,95.1,96.22,24242019
TSLA,2018-05-07,59.5,61.19,59.03,60.55,8678224
FB,2018-05-07,177.35,179.5,177.17,177.97,18697195
AMZN,2018-05-07,1589.34,1606.95,1587.83,1600.14,3801855
AAPL,2018-05-08,46.25,46.56,45.92,46.51,28402777
GOOG,2018-05-08,1058.54,1060.55,1047.15,1053.91,1217721
NVDA,2018-05-08,62.17,62.63,61.68,62.6,12665374
PYPL,2018-05-08,74.62,75.94,74.44,75.72,6267169
ADBE,2018-05-08,229.74,235,228.75,234.56,2244572
MSFT,2018-05-08,95.85,96.16,95.06,95.81,23484589
TSLA,2018-05-08,60.16,61.55,59.8,60.39,5930000
FB,2018-05-08,178.25,179.04,177.11,178.92,15577211
AMZN,2018-05-08,1595,1596.88,1582.51,1592.39,3067949
AAPL,2018-05-09,46.64,46.85,46.31,46.84,23211241
GOOG,2018-05-09,1058.1,1085.44,1056.37,1082.76,2032818
NVDA,2018-05-09,62.8,63.97,62.53,63.95,14918980
PYPL,2018-05-09,76.08,77.05,75.46,77.01,6230501
ADBE,2018-05-09,235,240.15,233.53,239.74,3091588
MSFT,2018-05-09,96.01,96.97,95.05,96.94,27327410
TSLA,2018-05-09,60.08,61.4,60.01,61.37,5727365
FB,2018-05-09,179.67,183.01,178.78,182.66,23282811
AMZN,2018-05-09,1600,1608,1592,1608,3637302
AAPL,2018-05-10,46.94,47.59,46.91,47.51,27989289
GOOG,2018-05-10,1086.03,1100.44,1085.64,1097.57,1443025
NVDA,2018-05-10,64.48,65.13,64.3,65.03,24852029
PYPL,2018-05-10,77.39,79.26,77.25,79.19,11541352
ADBE,2018-05-10,240.46,241.76,238.24,241.15,1941395
MSFT,2018-05-10,97.46,97.95,97.05,97.91,22388119
TSLA,2018-05-10,61.5,62.6,60.82,61,5651561
FB,2018-05-10,183.15,186.13,182.5,185.53,21071403
AMZN,2018-05-10,1608.48,1615.6,1603.44,1609.08,2817450
AAPL,2018-05-11,47.37,47.52,46.86,47.15,26212221
GOOG,2018-05-11,1093.6,1101.33,1090.91,1098.26,1253665
NVDA,2018-05-11,63.2,64.95,62.64,63.63,30361406
PYPL,2018-05-11,79.25,79.39,78.08,79.2,9871283
ADBE,2018-05-11,241.03,241.93,238.79,241.88,2261704
MSFT,2018-05-11,97.8,97.87,97.04,97.7,16778316
TSLA,2018-05-11,61.54,61.78,59.82,60.21,4679649
FB,2018-05-11,184.85,188.32,184.18,186.99,21207848
AMZN,2018-05-11,1610.99,1611.1,1597.89,1602.91,2263900
AAPL,2018-05-14,47.25,47.38,46.97,47.04,20778772
GOOG,2018-05-14,1100,1110.75,1099.11,1100.2,1518077
NVDA,2018-05-14,64.02,64.62,63.6,63.84,13078477
PYPL,2018-05-14,79.14,79.65,78.44,78.81,5821169
ADBE,2018-05-14,242,243.34,237.24,238.37,2670821
MSFT,2018-05-14,97.92,98.69,97.31,98.03,19454124
TSLA,2018-05-14,60.66,60.99,58.32,58.39,7286804
FB,2018-05-14,187.71,187.86,186.2,186.64,15646744
AMZN,2018-05-14,1604,1611.18,1600.05,1601.54,2509483
AAPL,2018-05-15,46.7,46.77,46.28,46.61,23695159
GOOG,2018-05-15,1090,1090.05,1073.47,1079.23,1494872
NVDA,2018-05-15,63.2,63.23,60.38,61.39,24088210
PYPL,2018-05-15,77.85,78.2,76.93,77.79,6173510
ADBE,2018-05-15,235.64,237.35,233,236.6,2130349
MSFT,2018-05-15,97.24,97.85,96.34,97.32,24594010
TSLA,2018-05-15,57,57.39,56.1,56.84,9519173
FB,2018-05-15,184.88,185.29,183.2,184.32,15429433
AMZN,2018-05-15,1587.8,1587.8,1565.22,1576.12,5077465
AAPL,2018-05-16,46.52,47.12,46.5,47.05,19183064
GOOG,2018-05-16,1077.31,1089.27,1076.26,1081.77,1097317
NVDA,2018-05-16,61,62.13,60.63,61.5,13845706
PYPL,2018-05-16,77.5,78.54,77.28,77.82,5350161
ADBE,2018-05-16,236.59,238.12,235.84,237.39,1843652
MSFT,2018-05-16,97.36,97.4,96.62,97.15,17384742
